id,row_id,analysis_date
2506.0241,1064,2025-06-03 03:53:51
2205.09953,1065,2022-05-20 04:17:10
2504.16958,1066,2025-04-23 03:25:31
2206.00989,1067,2022-06-02 11:13:29
2412.0428,1068,2024-12-05 16:00:59
2508.1834,1069,2025-08-25 17:19:13
2403.0098,1073,2024-03-01 21:04:48
2511.07455,1076,2025-11-06 19:17:56
2210.15439,1078,2022-10-26 03:19:24
2408.0109,1079,2024-08-02 08:09:13
2006.06397,1081,2020-06-11 13:13:43
2408.07321,1083,2024-08-14 06:43:06
2201.1079,1084,2022-01-26 07:51:13
2012.06183,1085,2020-12-11 08:21:27
2308.16571,1086,2023-08-31 09:12:34
2310.17814,1089,2023-10-26 23:24:35
2412.06871,1091,2024-12-09 12:34:13
1811.07706,1092,2018-11-15 21:13:03
2412.16957,1093,2024-12-22 10:33:09
2503.22248,1095,2025-03-28 08:59:02
2506.06213,1097,2025-06-06 16:19:13
1910.08103,1100,2019-10-17 18:28:01
2210.16367,1105,2022-10-28 19:05:32
2209.01539,1107,2022-09-04 06:22:37
2401.13335,1108,2024-01-24 09:59:48
2011.01975,1109,2020-11-03 19:42:32
2302.08755,1111,2023-02-17 08:33:46
1904.01189,1114,2019-04-02 03:08:36
2305.13398,1119,2023-05-22 18:18:26
2108.13609,1120,2021-08-31 04:26:30
2406.0966,1121,2024-06-14 02:20:19
2404.11535,1122,2024-04-17 16:28:16
2003.136,1124,2020-03-30 16:30:47
2412.20957,1125,2024-12-30 13:54:14
2401.13977,1128,2024-01-25 06:37:48
2512.12552,1129,2025-12-14 04:51:53
2507.22332,1131,2025-07-30 02:31:38
2405.19186,1134,2024-05-29 15:28:42
2105.05028,1135,2021-05-11 13:36:41
2407.186,1136,2024-07-26 08:41:28
2207.01118,1139,2022-07-03 20:32:06
2206.06657,1143,2022-06-14 07:49:34
2309.09612,1145,2023-09-18 09:33:41
1904.0286,1149,2019-04-05 03:23:16
2204.10772,1152,2022-04-22 15:45:15
1801.02708,1153,2018-01-08 23:02:53
2401.04071,1154,2024-01-08 18:18:02
2404.01561,1155,2024-04-02 01:55:27
2512.22527,1157,2025-12-27 09:15:59
2003.02585,1158,2020-03-05 13:01:46
2307.04289,1160,2023-07-10 00:40:09
2006.03308,1161,2020-06-05 08:46:32
1808.05505,1162,2018-08-16 14:20:50
2402.17885,1163,2024-02-27 20:57:35
2311.09811,1167,2023-11-16 11:34:37
1901.00538,1169,2019-01-02 21:42:27
2007.06552,1170,2020-07-13 17:54:34
2507.02435,1172,2025-07-03 08:44:07
1903.1127,1175,2019-03-27 07:19:59
2206.04235,1178,2022-06-09 02:52:07
1805.12033,1179,2018-05-30 15:22:33
2006.01455,1180,2020-06-02 08:48:48
2305.18268,1181,2023-05-29 17:41:15
2403.12661,1186,2024-03-19 11:50:36
2107.0048,1188,2021-07-01 14:23:37
1908.09336,1189,2019-08-25 14:25:31
2004.05967,1191,2020-04-13 14:40:36
1904.05739,1192,2019-03-31 02:14:57
1808.00388,1193,2018-08-01 15:55:07
2506.12378,1194,2025-06-14 07:21:09
2204.05357,1195,2022-04-11 18:33:56
2403.11575,1196,2024-03-18 08:52:14
2504.12602,1198,2025-04-17 02:56:54
2312.03612,1200,2023-12-06 16:56:28
2406.08785,1203,2024-06-13 03:33:36
2303.02897,1204,2023-03-06 05:19:55
2110.15017,1205,2021-10-28 10:57:25
2104.05741,1206,2021-04-12 18:11:17
2410.09975,1208,2024-10-13 19:32:01
1910.11047,1209,2019-10-24 12:21:59
2211.09367,1211,2022-11-17 06:40:48
1912.0953,1212,2019-12-19 20:16:43
2101.02877,1213,2021-01-08 06:56:40
1902.01989,1214,2019-02-06 00:51:17
2405.14882,1216,2024-04-05 07:08:20
1804.10747,1217,2018-04-28 06:10:45
2506.06995,1219,2025-06-08 04:55:44
2411.19714,1220,2024-11-29 14:02:00
2004.01348,1224,2020-04-03 02:53:09
2309.10127,1226,2023-09-18 20:04:16
2005.00122,1227,2020-04-30 21:58:28
2510.16753,1231,2025-10-19 08:29:43
2202.09548,1233,2022-02-19 08:18:56
2012.14433,1234,2020-12-28 17:15:52
2203.14189,1235,2022-03-27 02:26:26
1906.03917,1237,2019-06-10 11:49:15
2304.03983,1239,2023-04-08 10:57:19
2406.15931,1240,2024-06-22 20:14:56
2304.0059,1241,2023-04-02 18:13:36
2212.0323,1243,2022-12-06 18:55:20
1804.11189,1245,2018-04-30 13:44:58
2303.10385,1246,2023-03-18 10:44:39
2301.09373,1250,2023-01-23 11:40:44
2403.14497,1251,2024-03-21 15:46:19
2511.02066,1252,2025-11-03 21:03:53
1812.10211,1255,2018-12-26 03:19:53
2403.0084,1256,2024-02-29 09:35:41
2104.12497,1258,2021-04-26 11:50:05
2307.0322,1261,2023-07-06 18:00:00
2403.0054,1263,2024-03-01 13:53:44
2007.13106,1264,2020-07-26 11:50:50
2302.12081,1266,2023-02-23 15:10:39
2206.10688,1267,2022-06-21 19:11:07
2301.05005,1269,2023-01-12 13:35:11
2011.00873,1272,2020-11-02 10:28:48
2006.03944,1273,2020-06-06 19:08:05
2108.07511,1277,2021-08-17 08:53:11
2406.00323,1278,2024-06-01 06:53:03
1905.0575,1279,2019-05-14 17:54:11
2310.0485,1280,2023-10-07 15:18:40
2003.079,1281,2020-03-17 19:17:11
2404.17038,1282,2024-04-25 20:58:51
2510.19148,1283,2025-10-22 00:46:35
1808.08893,1285,2018-08-27 15:47:11
2009.09607,1287,2020-09-21 04:17:59
2110.07839,1290,2021-10-15 03:23:52
2204.0005,1292,2022-03-31 19:09:50
1811.01603,1293,2018-11-05 10:48:17
1909.06336,1295,2019-09-13 17:26:55
1811.1228,1298,2018-11-29 16:14:10
2205.09735,1299,2022-05-19 17:42:37
2212.02778,1301,2022-12-06 06:18:14
2103.02383,1303,2021-03-03 13:14:33
2405.17841,1304,2024-05-28 05:39:45
2108.105,1306,2021-08-24 03:11:25
2411.17336,1307,2024-11-26 11:30:22
2211.12108,1309,2022-11-22 09:19:13
1902.03015,1310,2019-02-08 10:50:13
2103.00673,1312,2021-03-01 00:33:04
2012.05304,1313,2020-12-09 20:38:34
1804.04551,1314,2018-04-12 14:55:07
1908.06736,1315,2019-08-19 12:27:41
2504.0557,1316,2025-04-07 23:57:32
2410.18215,1317,2024-10-23 18:32:03
2410.17755,1318,2024-10-23 10:40:44
1804.03936,1319,2018-04-11 11:27:52
2407.11584,1322,2024-07-16 10:47:06
2208.08527,1323,2022-08-17 20:46:00
2505.0121,1324,2025-05-02 11:54:31
2411.05158,1327,2024-11-07 20:06:13
2007.03745,1328,2020-07-06 13:03:20
2304.12281,1331,2023-04-24 17:21:49
2010.15067,1332,2020-10-28 16:20:05
2406.0328,1335,2024-06-05 13:54:28
2404.17943,1337,2024-04-27 15:46:54
2403.1999,1338,2024-03-29 06:08:51
1901.04077,1339,2019-01-13 22:41:18
2105.03663,1340,2021-05-08 10:27:07
2504.11416,1345,2025-04-15 17:31:48
2110.03244,1346,2021-10-07 07:59:50
2006.02834,1348,2020-06-04 13:11:17
1910.08222,1349,2019-10-18 01:45:03
2205.12171,1351,2022-05-24 16:14:05
1902.01937,1352,2019-01-21 18:41:48
2402.08931,1353,2024-02-14 04:07:44
2401.0683,1354,2024-01-12 10:14:10
1902.0076,1355,2019-02-02 18:19:41
2411.04768,1356,2024-11-07 15:10:10
2108.09459,1357,2021-08-21 08:38:40
1812.08861,1359,2018-12-20 21:45:56
2311.15414,1360,2023-11-26 20:35:19
2408.11969,1363,2024-08-21 19:47:41
2108.06253,1365,2021-08-13 14:05:36
1902.09525,1366,2019-02-24 01:24:46
2107.13154,1367,2021-07-28 03:46:57
2201.10745,1368,2022-01-26 04:43:19
2008.13535,1369,2020-08-19 20:33:02
2311.03197,1371,2023-11-06 15:39:05
1903.00257,1372,2019-03-01 11:59:47
2410.23825,1374,2024-10-31 11:14:12
2108.11997,1375,2021-08-26 18:59:14
2011.121,1376,2020-11-24 14:14:15
2305.17951,1377,2023-05-29 08:24:42
2101.05197,1379,2021-01-13 17:15:01
2512.21394,1380,2025-12-24 19:25:48
2408.08041,1382,2024-08-15 09:19:42
2407.08892,1383,2024-07-11 23:34:32
2108.02987,1384,2021-08-06 07:43:04
2306.03717,1385,2023-06-06 14:27:03
2512.01686,1388,2025-12-01 13:51:41
2101.12161,1389,2021-01-28 18:16:58
2502.12102,1391,2025-02-17 18:23:29
2402.09086,1393,2024-02-14 11:07:36
2311.10149,1395,2023-11-16 19:09:28
2401.13585,1396,2024-01-24 16:50:56
2506.0186,1398,2025-06-02 16:50:29
2309.10502,1399,2023-09-19 10:27:26
2509.15857,1401,2025-09-19 10:47:34
2511.1319,1402,2025-11-17 09:53:41
2205.15653,1403,2022-05-31 09:48:47
2304.14682,1405,2023-04-28 08:21:02
2211.01209,1406,2022-11-02 15:39:17
2508.20285,1407,2025-08-27 21:30:26
2411.04128,1408,2024-10-22 15:53:40
1805.09146,1409,2018-05-23 13:34:51
1909.12288,1411,2019-09-26 17:49:33
2003.1355,1412,2020-03-30 15:23:30
1807.06606,1413,2018-07-17 18:11:06
1811.01716,1415,2018-11-05 14:24:48
1808.05967,1418,2018-08-17 18:23:17
2508.08058,1419,2025-08-11 14:59:09
2303.07442,1420,2023-03-13 19:50:17
2107.09284,1421,2021-07-20 06:58:11
2507.05723,1422,2025-07-08 07:17:24
1804.00602,1424,2018-04-02 15:57:01
2303.02531,1425,2023-03-05 00:20:27
2407.17516,1426,2024-07-10 07:38:25
2112.14461,1427,2021-12-29 09:01:07
2403.01825,1429,2024-03-04 08:17:30
2108.13845,1430,2021-08-31 13:59:05
2101.12265,1431,2021-01-28 20:31:04
2509.1141,1432,2025-09-14 19:54:58
2409.10967,1436,2024-09-17 08:09:22
2303.12172,1437,2023-03-21 20:09:08
1905.11701,1441,2019-05-28 09:30:35
2408.00204,1442,2024-08-01 00:09:18
2011.1305,1443,2020-11-25 22:25:50
2109.05834,1444,2021-09-13 10:03:58
2505.12657,1446,2025-05-19 03:14:32
2412.11303,1448,2024-12-15 20:43:51
2412.09774,1451,2024-12-13 00:57:47
2008.08156,1453,2020-08-01 18:32:25
2007.11219,1454,2020-07-22 06:06:51
2505.13345,1455,2025-05-19 16:50:27
1810.08333,1456,2018-10-19 01:58:17
2306.12047,1457,2023-06-21 06:30:56
2506.14841,1459,2025-06-16 04:08:15
1809.03915,1460,2018-09-11 14:17:48
2409.04088,1461,2024-09-06 07:57:15
2003.13074,1465,2020-03-29 16:55:23
2412.05255,1468,2024-12-06 18:41:16
2202.05672,1469,2022-01-08 05:50:21
2208.14657,1471,2022-08-31 07:07:21
2505.00846,1472,2025-05-01 20:16:44
2101.12356,1474,2021-01-29 02:03:46
2007.1137,1475,2020-07-22 12:32:23
2101.00441,1477,2021-01-02 12:10:47
1902.10907,1478,2019-02-28 05:37:15
2210.06826,1482,2022-10-13 08:17:21
2203.05301,1484,2022-03-10 11:29:15
2001.03033,1485,2020-01-09 14:58:12
2505.06409,1486,2025-05-09 20:14:53
1811.09336,1487,2018-11-23 01:14:39
1911.04888,1488,2019-11-09 10:26:26
2010.11989,1489,2020-10-22 19:07:36
2008.11393,1490,2020-08-26 06:16:00
2412.05037,1491,2024-12-06 13:43:43
1804.07101,1492,2018-04-19 11:51:14
1901.09887,1493,2019-01-29 14:16:54
2112.12364,1495,2021-12-23 05:10:16
2309.05358,1496,2023-09-11 10:08:22
2410.17632,1498,2024-10-23 07:48:51
2202.0914,1499,2022-02-18 11:42:44
2001.06503,1500,2020-01-17 19:17:10
2506.00815,1501,2025-06-01 03:35:46
2506.17141,1502,2025-06-20 16:43:01
2112.13268,1503,2021-12-25 19:07:18
2109.13051,1504,2021-09-27 13:49:49
2502.17523,1506,2025-02-23 14:08:59
2509.05184,1507,2025-09-05 15:33:25
2112.08737,1508,2021-12-16 09:43:13
2202.00919,1509,2022-02-02 09:02:16
2503.14278,1510,2025-03-18 14:16:52
2303.12366,1511,2023-03-22 08:06:24
2306.0594,1513,2023-06-09 14:58:04
1907.08808,1514,2019-07-20 13:29:39
2509.02973,1515,2025-09-03 03:21:10
2501.0114,1516,2025-01-02 08:47:12
2110.08634,1518,2021-10-16 18:21:34
1802.07776,1519,2018-02-21 19:55:47
2109.11542,1520,2021-09-23 10:50:41
2303.10353,1522,2023-03-18 07:25:12
2005.04834,1523,2020-05-11 02:08:53
2202.11342,1524,2022-02-23 07:56:02
2503.05282,1525,2025-03-07 09:51:55
1906.02096,1527,2019-06-05 16:08:01
2310.13165,1528,2023-10-19 21:32:21
1808.10591,1531,2018-08-31 04:03:23
2506.12025,1532,2025-05-21 09:29:19
2505.00474,1533,2025-05-01 11:59:16
1810.10378,1534,2018-10-23 06:26:28
2502.1182,1535,2025-02-17 14:13:09
2102.13013,1539,2021-02-25 17:19:54
2103.03872,1540,2021-03-05 18:58:32
2503.07022,1541,2025-03-10 08:02:01
2305.17009,1543,2023-05-26 15:11:44
2303.0832,1545,2023-03-15 02:16:39
1911.04727,1547,2019-11-12 08:08:56
2504.03026,1551,2025-04-03 20:53:19
2106.08476,1552,2021-06-15 22:57:21
2004.09314,1553,2020-04-20 14:06:43
2406.05328,1556,2024-06-08 02:59:52
2503.17269,1557,2025-03-21 16:11:21
2512.05609,1558,2025-12-05 10:52:43
1906.0124,1559,2019-06-04 07:19:26
2111.15043,1560,2021-11-30 00:46:13
2504.1407,1561,2025-04-18 20:40:48
2504.06253,1563,2025-04-08 17:57:12
2505.21914,1565,2025-05-28 02:59:19
1911.02687,1567,2019-11-07 00:23:05
2003.11758,1570,2020-03-26 06:41:55
2302.02902,1571,2023-02-06 16:09:45
2001.02957,1572,2020-01-09 13:09:44
1907.04502,1574,2019-07-10 04:06:21
2305.06849,1575,2023-05-11 14:47:29
2507.20534,1576,2025-07-28 05:35:43
2409.06605,1577,2024-09-10 15:58:21
1910.02932,1578,2019-10-07 17:49:59
2412.16754,1581,2024-12-21 20:08:30
2004.13655,1582,2020-04-28 16:59:01
2510.0902,1584,2025-10-10 05:45:50
2301.01936,1585,2023-01-05 07:02:59
1801.08399,1586,2018-01-25 13:50:34
2411.16739,1587,2024-11-23 16:16:27
2008.04492,1588,2020-08-11 03:01:47
2101.00736,1590,2021-01-04 01:54:49
2408.07569,1591,2024-08-14 14:06:13
2411.10638,1594,2024-11-16 00:11:26
2102.1161,1596,2021-02-23 10:42:49
1803.11059,1597,2018-03-29 13:47:23
2104.11547,1600,2021-04-23 11:52:15
2105.10577,1601,2021-05-21 21:17:06
2109.00527,1603,2021-09-01 13:11:57
2009.07092,1605,2020-09-15 13:39:53
1812.00573,1606,2018-12-03 06:37:02
2006.12961,1609,2020-06-23 13:01:59
2102.11509,1610,2021-02-23 05:55:33
2310.17231,1611,2023-10-26 08:29:27
2412.17256,1613,2024-12-23 03:58:34
2003.01569,1614,2020-03-03 15:05:05
1805.0081,1615,2018-04-30 11:30:51
2101.11449,1618,2021-01-27 14:29:03
1906.03043,1620,2019-05-23 11:33:33
2508.19469,1623,2025-08-26 23:14:40
2101.09749,1624,2021-01-24 16:48:59
2208.14751,1625,2022-08-31 09:56:20
2102.1055,1630,2021-02-21 08:29:41
2503.16256,1631,2025-03-20 15:52:05
2303.11236,1632,2023-03-20 16:20:08
2106.0144,1634,2021-06-01 07:24:19
2307.05263,1637,2023-07-11 13:53:13
2101.05447,1638,2021-01-14 04:05:32
2005.12071,1639,2020-05-25 12:23:43
2205.12499,1640,2022-05-25 05:26:27
2110.0471,1642,2021-10-10 05:40:11
2204.01087,1643,2022-04-03 15:06:46
2106.09184,1644,2021-06-17 00:28:18
2004.14151,1646,2020-04-28 06:21:58
2401.11877,1648,2024-01-22 12:02:40
2503.12394,1649,2025-03-16 07:48:24
2407.07074,1650,2024-07-09 17:46:53
1910.08378,1652,2019-10-17 14:23:23
2210.04429,1653,2022-10-10 04:27:45
1911.11293,1656,2019-11-26 00:32:23
2102.04604,1658,2021-02-09 02:22:48
2103.11947,1660,2021-03-22 15:37:32
2002.12035,1661,2020-02-27 11:05:45
2304.09631,1662,2023-04-19 13:06:55
1910.04246,1663,2019-10-09 20:49:38
2408.06934,1664,2024-08-13 14:41:32
2402.1879,1665,2024-02-29 01:35:46
1809.05926,1666,2018-09-16 18:22:22
2107.07118,1667,2021-07-15 04:56:13
2404.03293,1668,2024-04-04 08:32:03
2311.02063,1669,2023-11-03 17:47:23
2410.22181,1670,2024-10-29 16:17:15
2107.03112,1675,2021-07-07 09:51:42
2308.10386,1676,2023-08-20 23:14:52
2503.02365,1677,2025-03-04 07:45:45
2109.00542,1680,2021-09-01 16:59:09
2505.06867,1681,2025-05-11 06:32:29
2310.10138,1682,2023-10-16 07:27:43
2402.05382,1683,2024-02-08 03:46:32
2410.02152,1685,2024-10-03 02:31:14
2102.09629,1687,2021-02-18 21:45:28
2008.10388,1688,2020-08-20 01:35:09
2110.12975,1689,2021-10-25 14:09:10
2401.03695,1690,2024-01-08 06:53:33
2503.24024,1691,2025-03-31 12:50:40
2303.13408,1693,2023-03-23 16:29:27
2302.04848,1694,2023-02-01 17:06:39
2512.1284,1695,2025-12-14 21:05:19
2107.11243,1696,2021-07-23 13:59:11
2010.11538,1698,2020-10-22 08:57:24
2006.10701,1699,2020-06-18 17:34:50
2502.03838,1701,2025-02-06 07:47:20
2301.12114,1702,2023-01-28 07:19:54
1912.03468,1704,2019-12-07 09:03:38
2112.13902,1707,2021-12-27 21:01:01
2508.08067,1708,2025-08-11 15:12:12
2509.00208,1709,2025-08-29 19:40:05
2003.11653,1710,2020-03-25 21:45:01
2501.05555,1711,2025-01-09 20:02:10
1806.07142,1712,2018-06-19 10:16:11
2207.02084,1716,2022-07-05 14:44:48
2004.09903,1717,2020-04-21 11:07:48
2502.14456,1719,2025-02-20 11:15:23
2405.01501,1720,2024-05-02 17:32:38
2202.11388,1723,2022-02-23 10:04:15
2501.04313,1724,2025-01-08 07:10:13
2201.06312,1725,2022-01-17 09:53:53
2401.04694,1727,2024-01-09 17:42:19
2010.00376,1728,2020-10-01 13:16:59
1811.07568,1729,2018-11-19 09:28:26
1905.12176,1730,2019-05-29 01:56:06
2101.12426,1731,2021-01-29 06:41:34
2206.10127,1734,2022-06-21 06:16:01
2412.13038,1735,2024-12-17 16:01:44
2509.17724,1736,2025-09-22 12:56:39
2205.14564,1737,2022-05-29 02:57:36
1908.0926,1739,2019-08-25 06:49:52
2506.15577,1740,2025-06-18 15:55:47
2005.0488,1741,2020-05-11 06:35:31
2503.03243,1742,2025-03-05 07:51:15
1906.08687,1744,2019-06-20 15:20:20
2405.06862,1748,2024-05-11 01:17:06
1908.06613,1749,2019-08-19 07:04:17
2507.05517,1751,2025-07-07 22:29:29
2503.23318,1752,2025-03-30 05:05:17
2106.0808,1754,2021-06-15 12:18:11
2507.10884,1755,2025-07-15 00:56:21
2511.22128,1757,2025-11-27 05:42:28
2305.14962,1758,2023-05-24 09:56:47
2306.0038,1761,2023-06-01 06:25:01
2405.16406,1762,2024-05-26 02:15:49
1806.01017,1764,2018-06-04 09:01:20
2504.10916,1765,2025-04-15 06:55:58
1907.12735,1768,2019-07-29 13:24:13
2511.00886,1770,2025-11-02 10:50:11
2502.08641,1771,2025-02-12 18:56:18
2011.12576,1773,2020-11-25 08:36:33
2009.13408,1774,2020-09-28 15:23:02
1910.07783,1775,2019-10-17 09:22:33
1903.04229,1777,2019-03-11 11:45:46
2108.04657,1778,2021-08-10 13:08:34
2311.1443,1779,2023-11-24 12:08:03
1903.07724,1781,2019-03-18 21:11:17
2011.03653,1782,2020-11-07 01:38:20
1907.10406,1785,2019-07-21 11:52:36
2410.01653,1787,2024-10-02 15:19:03
2110.06827,1788,2021-10-13 16:12:18
2312.01506,1789,2023-12-03 20:49:03
1912.04476,1790,2019-12-10 03:43:24
2510.21669,1793,2025-10-24 17:24:26
2412.05286,1794,2024-11-21 09:59:14
2402.12043,1795,2024-02-19 10:56:58
2103.15438,1796,2021-03-29 09:09:39
2405.19353,1797,2024-05-23 02:15:59
1912.12709,1798,2019-12-29 19:06:11
1801.06257,1800,2018-01-19 00:01:46
2504.1994,1802,2025-04-24 18:49:55
2302.13083,1804,2023-02-25 14:08:15
2102.03322,1805,2021-02-05 17:58:14
2305.16561,1807,2023-05-26 01:03:05
1805.08849,1808,2018-05-22 20:25:24
2401.16458,1811,2024-01-29 10:11:05
2511.19221,1813,2025-11-24 15:28:25
2408.16764,1814,2024-08-29 17:58:12
2501.09767,1815,2025-01-15 05:17:12
2407.04328,1816,2024-07-05 08:01:19
2510.03606,1818,2025-10-04 01:38:56
2002.03187,1819,2020-02-08 15:38:44
2503.24131,1820,2025-03-31 14:17:11
2504.10813,1821,2025-04-15 02:22:58
2205.14647,1822,2022-05-29 12:53:12
2502.01348,1823,2025-02-03 13:39:26
1903.00409,1824,2019-03-01 17:03:02
2505.23272,1825,2025-05-29 09:20:12
2406.04645,1826,2024-06-07 05:13:09
2311.04843,1827,2023-11-08 17:26:38
2407.21036,1828,2024-07-17 20:32:52
1903.07554,1829,2019-03-18 16:46:48
2006.12278,1830,2020-06-22 14:08:32
2506.04685,1831,2025-06-05 07:06:16
2408.05654,1834,2024-08-10 23:42:59
2010.07813,1835,2020-10-15 15:04:57
2206.02257,1837,2022-06-05 20:18:52
2308.13801,1840,2023-08-26 07:55:32
2506.15414,1841,2025-06-18 12:34:48
2506.05355,1842,2025-05-21 17:03:39
1909.03031,1843,2019-09-06 17:39:15
2402.02996,1844,2024-02-05 13:34:21
1904.00232,1845,2019-03-30 15:19:05
1809.05993,1846,2018-09-17 01:37:14
2012.11862,1851,2020-12-22 07:13:07
2407.18619,1852,2024-07-26 09:23:06
2506.16853,1855,2025-06-20 09:02:05
1809.05435,1857,2018-09-14 14:18:29
2405.19681,1861,2024-05-30 04:27:36
2404.11521,1862,2024-04-17 16:14:19
2306.11912,1863,2023-06-20 21:51:13
1901.01356,1864,2019-01-05 02:49:37
2408.07194,1866,2024-08-13 20:28:20
2504.07792,1867,2025-04-10 14:27:25
1908.024,1871,2019-08-06 23:45:34
2205.1528,1872,2022-05-30 17:43:18
2209.0377,1873,2022-09-08 12:22:40
2507.09843,1874,2025-07-14 00:50:58
2502.19861,1875,2025-02-27 08:05:39
2410.16589,1876,2024-10-22 00:14:36
2404.12856,1878,2024-04-19 12:50:43
2004.13556,1879,2020-04-27 02:45:38
2003.06224,1880,2020-02-19 23:50:41
2102.00376,1881,2021-01-31 04:50:40
2308.14739,1883,2023-08-28 17:41:13
2209.07053,1884,2022-09-15 05:14:31
2505.10072,1885,2025-05-15 08:16:12
1812.07741,1886,2018-12-19 03:25:45
2009.09037,1887,2020-09-18 19:31:37
2001.11266,1888,2020-01-30 11:44:41
2406.1425,1891,2024-06-20 12:22:05
2410.14137,1892,2024-10-18 03:14:57
2212.05445,1893,2022-12-11 08:36:23
2411.19451,1894,2024-11-29 03:25:32
1810.01749,1895,2018-10-01 06:14:10
2401.09281,1896,2024-01-17 15:35:58
2001.09907,1897,2020-01-27 16:51:39
2210.12575,1898,2022-10-23 00:12:18
1808.06845,1900,2018-08-21 11:16:30
2007.14592,1902,2020-07-29 04:26:36
2102.00529,1903,2021-01-31 20:36:41
2506.11124,1904,2025-06-10 07:40:08
2008.0372,1905,2020-08-09 13:04:25
2203.08311,1907,2022-03-15 23:13:52
2305.10685,1908,2023-05-18 03:54:49
1812.10358,1909,2018-12-26 16:12:30
2506.19892,1912,2025-06-24 10:46:48
2401.11123,1913,2024-01-20 05:26:28
2302.09492,1919,2023-02-19 06:31:34
2108.08439,1920,2021-08-19 02:11:38
1802.06668,1921,2018-02-19 15:29:11
2111.00054,1922,2021-10-29 19:27:01
2506.23832,1923,2025-06-30 13:23:46
2110.00367,1924,2021-09-29 01:57:18
2210.05814,1925,2022-10-11 22:35:43
2510.00958,1927,2025-10-01 14:31:36
1801.084,1928,2018-01-25 13:56:20
2410.17112,1929,2024-10-22 15:37:46
2112.11799,1931,2021-12-22 11:05:14
2005.02833,1938,2020-05-06 13:58:34
1902.03941,1940,2019-02-11 15:25:03
2211.07765,1944,2022-10-30 18:08:18
2503.06179,1946,2025-03-08 11:44:57
2504.05533,1949,2025-04-07 22:11:39
2503.07889,1951,2025-03-10 22:13:37
1908.0043,1952,2019-08-01 14:25:59
2107.05015,1953,2021-07-11 10:40:39
2408.09598,1954,2024-08-18 21:19:56
2504.18186,1955,2025-04-25 09:03:30
2506.10475,1956,2025-06-12 08:28:00
2001.06527,1957,2020-01-17 20:51:07
2308.02934,1958,2023-08-05 18:26:52
2005.08856,1962,2020-05-18 16:30:07
1906.08043,1963,2019-06-17 20:07:45
2005.14285,1964,2020-05-28 20:40:28
2509.10698,1965,2025-09-12 21:26:11
2507.13533,1967,2025-07-17 20:50:52
2301.07146,1970,2023-01-17 19:18:56
2408.13839,1971,2024-08-25 14:00:09
2504.18243,1973,2025-04-25 10:43:53
2304.14612,1974,2023-04-28 03:34:36
2310.0882,1975,2023-10-13 02:28:40
2309.16128,1976,2023-09-28 03:16:45
2410.05758,1977,2024-10-08 07:33:41
2501.11671,1978,2025-01-20 18:55:38
2411.00856,1979,2024-10-30 15:06:57
1806.10424,1981,2018-06-27 11:59:00
2510.02938,1982,2025-10-03 12:29:44
2305.02951,1983,2023-05-04 15:55:16
2510.14936,1984,2025-10-16 17:49:41
2403.1727,1986,2024-03-25 23:28:57
2406.12117,1987,2024-06-17 21:56:57
2510.10112,1988,2025-10-11 08:43:18
2005.04163,1989,2020-05-08 17:08:22
2009.1243,1991,2020-09-25 20:48:33
2203.1178,1992,2022-03-22 14:43:37
2211.10747,1993,2022-11-19 16:57:37
2303.12123,1994,2023-03-21 18:17:27
2410.10819,1995,2024-10-14 17:59:58
2310.08235,1996,2023-10-12 11:31:01
2505.08948,1997,2025-05-13 20:22:44
2501.06067,1999,2025-01-10 15:57:23
2312.07544,2002,2023-12-05 20:58:18
2407.02704,2003,2024-07-02 22:56:43
2104.14602,2005,2021-04-29 18:40:23
2105.13078,2006,2021-05-27 11:53:02
2503.01191,2007,2025-03-03 05:34:05
2407.19437,2009,2024-07-28 09:29:30
2306.08386,2010,2023-06-14 09:21:48
2409.0878,2011,2024-09-13 12:36:52
1808.0076,2012,2018-08-02 11:19:55
2009.12167,2013,2020-09-22 06:05:14
2104.04333,2014,2021-04-09 12:33:00
2501.09805,2015,2025-01-16 19:27:20
1904.05167,2018,2019-04-09 07:46:25
2512.01966,2019,2025-12-01 18:22:58
2110.15835,2020,2021-10-29 14:56:19
2505.22838,2021,2025-05-28 20:17:09
2209.07326,2023,2022-09-15 14:36:17
2303.1813,2024,2023-03-29 21:50:13
