id,analysis_date,period,pc1,pc2
2006.12048,2020-06-22 07:46:04,Pre-GPT,-0.3849741,0.37612432
2308.10158,2023-08-20 04:12:50,Post-GPT,0.36484364,-0.005625571
2307.01207,2023-06-28 09:44:39,Post-GPT,0.05885382,0.16325936
2403.12372,2024-03-19 02:32:47,Post-GPT,0.33165792,0.08950037
1911.01795,2019-11-05 14:26:03,Pre-GPT,-0.40635428,-0.19474545
2310.08811,2023-10-13 01:46:17,Post-GPT,-0.1924112,-0.27804166
2508.20559,2025-08-28 08:51:51,Post-GPT,0.23499477,0.21295457
2303.06041,2023-03-10 16:30:59,Post-GPT,-0.110865414,-0.04775029
2107.03567,2021-07-08 02:08:29,Pre-GPT,-0.1268869,-0.11346488
2209.01703,2022-09-04 22:35:14,Pre-GPT,0.01829508,-0.20390914
2411.01456,2024-11-03 06:46:17,Post-GPT,0.22522554,-0.08703989
2409.04268,2024-09-06 13:24:53,Post-GPT,-0.23404908,-0.30143577
2103.02717,2021-03-03 22:05:24,Pre-GPT,-0.0031365752,-0.042267367
2306.02156,2023-06-03 16:52:51,Post-GPT,-0.10229443,-0.08519645
1901.01554,2019-01-06 15:30:46,Pre-GPT,-0.3216393,-0.1438049
2310.05411,2023-10-09 05:09:02,Post-GPT,-0.30535072,-0.27749205
1908.02834,2019-08-07 20:58:44,Pre-GPT,-0.22696948,0.06641708
2410.07912,2024-10-10 13:39:17,Post-GPT,0.3306003,0.024980754
2308.04867,2023-08-09 11:01:46,Post-GPT,0.1689404,0.093424335
1912.10589,2019-12-23 02:27:05,Pre-GPT,0.22889546,-0.16036552
2111.02569,2021-11-04 00:41:32,Pre-GPT,0.26759598,-0.15087809
2005.01005,2020-05-03 06:48:17,Pre-GPT,-0.038956404,0.18540178
2510.03744,2025-10-04 09:09:06,Post-GPT,0.35249725,-0.09344374
2401.00829,2024-01-01 17:57:14,Post-GPT,-0.28040373,0.26822704
1809.07836,2018-08-17 20:27:35,Pre-GPT,-0.14463873,0.10372765
1901.09049,2019-01-25 19:07:36,Pre-GPT,0.2585251,-0.1778832
2203.01012,2022-03-02 10:43:54,Pre-GPT,0.23687044,0.057211574
2409.15195,2024-09-23 16:44:33,Post-GPT,-0.21117046,-0.21386825
2012.10938,2020-12-20 14:41:38,Pre-GPT,-0.41125336,0.29337654
2007.10001,2020-07-20 11:02:35,Pre-GPT,-0.27347988,-0.07164177
2306.03276,2023-06-05 21:50:47,Post-GPT,-0.27317345,-0.24148192
2508.02956,2025-08-04 23:40:43,Post-GPT,0.32046726,-0.06335971
2302.12456,2023-02-24 05:14:27,Post-GPT,0.077923864,-0.1554265
2303.02778,2023-03-05 21:35:34,Post-GPT,0.048184693,-0.16997628
2404.07016,2024-04-10 14:04:53,Post-GPT,-0.26562494,-0.36699533
2308.16565,2023-08-31 08:59:25,Post-GPT,-0.05071155,-0.07952587
2412.11452,2024-12-16 05:14:08,Post-GPT,0.4125124,0.11945245
2505.08834,2025-05-13 05:29:30,Post-GPT,0.32025847,-0.012787193
2009.14813,2020-09-30 17:36:29,Pre-GPT,-0.26915976,-0.22891699
2007.06372,2020-07-13 13:34:19,Pre-GPT,-0.14660832,0.07870953
2004.07994,2020-04-16 23:40:57,Pre-GPT,0.042782664,-0.24024068
1812.09089,2018-12-21 12:48:01,Pre-GPT,-0.32800093,0.15919395
1909.00197,2019-08-31 11:19:56,Pre-GPT,0.14248255,-0.09016633
2001.05992,2020-01-16 18:48:34,Pre-GPT,0.24487048,-0.2026171
2503.0398,2025-03-06 00:06:02,Post-GPT,-0.06764291,0.027185187
2306.05507,2023-06-08 18:58:37,Post-GPT,-0.28528023,0.14736532
1810.11941,2018-10-29 03:45:17,Pre-GPT,-0.33282372,0.38513193
2412.12581,2024-12-17 06:20:39,Post-GPT,0.38392064,0.1775682
2203.15043,2022-03-28 19:13:19,Pre-GPT,-0.0458102,0.10517289
1902.06141,2019-02-16 19:23:47,Pre-GPT,0.11531195,0.09780581
2302.12419,2023-02-24 02:50:18,Post-GPT,0.23192722,-0.17795117
2508.14553,2025-08-20 09:14:48,Post-GPT,0.2877042,0.3441815
1805.0463,2018-05-12 01:00:15,Pre-GPT,-0.24650069,-0.3511603
2402.00275,2024-02-01 01:58:34,Post-GPT,-0.094554454,0.13774179
1901.07909,2019-01-23 14:16:36,Pre-GPT,-0.07255043,-0.050552968
2406.15673,2024-06-21 22:29:40,Post-GPT,0.19976598,0.18422182
2310.17878,2023-10-27 03:40:37,Post-GPT,-0.017206587,0.059795167
2204.11967,2022-04-25 21:14:48,Pre-GPT,-0.32065824,0.26895332
2004.11983,2020-04-24 20:38:53,Pre-GPT,-0.16193001,-0.28162518
2510.00052,2025-09-28 05:00:01,Post-GPT,0.27508157,0.026949871
2410.19351,2024-10-25 07:17:21,Post-GPT,-0.34642655,0.32711598
1911.06922,2019-11-16 00:24:05,Pre-GPT,0.39833263,-0.028768208
2208.07943,2022-08-16 20:46:08,Pre-GPT,0.36494592,0.028527644
2304.11628,2023-04-23 12:00:36,Post-GPT,0.0074992776,-0.22361678
2103.05256,2021-03-09 07:00:48,Pre-GPT,0.33475682,0.25709495
1810.06204,2018-10-15 07:26:14,Pre-GPT,0.14673886,-0.2898975
2505.00298,2025-05-01 04:42:02,Post-GPT,-0.27114463,0.20977111
2306.11289,2023-06-20 05:05:05,Post-GPT,-0.34533167,0.15726314
2211.11208,2022-11-21 06:40:46,Pre-GPT,0.25507703,-0.10667314
2007.07781,2020-07-15 15:58:27,Pre-GPT,-0.1174172,0.02356549
2302.13988,2023-02-27 17:28:51,Post-GPT,-0.26499575,-0.07103439
2201.04897,2022-01-13 11:37:44,Pre-GPT,-0.29915178,-0.29757646
2205.14583,2022-05-29 06:48:53,Pre-GPT,0.30109212,0.19267836
2508.06254,2025-08-08 12:19:15,Post-GPT,0.090030596,0.15881227
1806.01931,2018-06-05 20:37:38,Pre-GPT,-0.26514518,-0.26659447
2205.04149,2022-05-09 09:56:11,Pre-GPT,0.017787322,0.14072348
2502.12404,2025-02-18 00:39:30,Post-GPT,0.2965791,0.2825259
2511.09,2025-11-12 05:43:07,Post-GPT,0.016381323,0.22964518
2506.07398,2025-06-09 03:43:46,Post-GPT,0.21077827,0.1454746
2209.13702,2022-09-27 21:32:20,Pre-GPT,0.22317275,0.32905573
2401.03315,2024-01-06 22:25:42,Post-GPT,0.03925766,0.24065338
2411.16509,2024-11-25 15:46:54,Post-GPT,0.03592071,-0.13425873
2008.10759,2020-08-25 00:30:17,Pre-GPT,0.08527653,0.013313027
2103.02603,2021-03-03 18:58:18,Pre-GPT,0.36741653,-0.0013195891
2203.11763,2022-03-22 14:23:49,Pre-GPT,-0.35555014,-0.08126688
2508.18982,2025-08-26 12:31:53,Post-GPT,0.2205765,0.06781526
2305.02571,2023-05-04 05:56:23,Post-GPT,-0.28749335,0.24193116
2106.03852,2021-06-05 17:57:04,Pre-GPT,-0.23060876,0.16753893
2110.03532,2021-10-07 14:57:52,Pre-GPT,-0.3526162,0.08256765
2404.06278,2024-04-09 13:02:22,Post-GPT,0.31843713,0.071613595
2306.02931,2023-06-05 14:51:05,Post-GPT,0.15591305,0.049852785
2301.0044,2023-01-01 16:45:47,Post-GPT,-0.05929114,-0.0035449788
2510.0586,2025-10-07 12:30:01,Post-GPT,0.078843236,0.30896324
2011.00682,2020-11-02 02:06:33,Pre-GPT,0.31885666,0.3012324
2111.00416,2021-10-31 07:13:24,Pre-GPT,-0.070313245,-0.007711781
2512.13027,2025-12-15 06:53:59,Post-GPT,-0.3889998,0.33185577
2005.04859,2020-05-11 04:39:40,Pre-GPT,-0.33268487,-0.12702647
2011.07907,2020-11-16 12:46:46,Pre-GPT,-0.27157852,-0.14070651
2202.03483,2022-02-07 19:43:02,Pre-GPT,0.38863423,0.06444436
2102.07138,2021-02-14 12:27:18,Pre-GPT,-0.16686659,0.18443987
1902.09573,2019-02-25 19:16:18,Pre-GPT,-0.13260685,0.18187934
2504.16688,2025-04-23 13:19:35,Post-GPT,0.05780968,-0.1480569
1906.04202,2019-06-10 18:01:50,Pre-GPT,-0.3704229,-0.093504265
2511.23199,2025-11-28 14:03:39,Post-GPT,0.3549848,-0.10945341
1803.07844,2018-03-21 10:41:36,Pre-GPT,-0.006329164,-0.226205
1902.09762,2019-02-26 07:03:52,Pre-GPT,-0.34413728,0.13194329
2001.07141,2020-01-20 15:27:23,Pre-GPT,-0.10584332,0.19447939
2505.08842,2025-05-13 12:58:11,Post-GPT,0.28619388,0.24390925
2407.14949,2024-07-20 17:52:32,Post-GPT,0.3463985,0.06560555
2207.06172,2022-07-13 13:12:00,Pre-GPT,0.23184538,-0.16103147
2007.10802,2020-07-18 14:40:49,Pre-GPT,0.00462839,-0.1504432
2304.08671,2023-04-18 00:27:16,Post-GPT,-0.3765791,0.21791463
1806.02234,2018-06-06 14:56:49,Pre-GPT,-0.47220084,0.17621137
2505.00213,2025-04-30 23:14:32,Post-GPT,0.27833793,0.009732081
1809.01667,2018-09-05 18:00:06,Pre-GPT,-0.32830843,0.057965945
2505.04338,2025-05-07 11:37:16,Post-GPT,0.02159068,-0.15549545
1910.03143,2019-10-08 00:33:19,Pre-GPT,-0.1593942,-0.19486122
2005.00532,2020-04-14 15:19:09,Pre-GPT,-0.07197663,-0.03894208
2205.1079,2022-05-22 10:10:47,Pre-GPT,-0.28161585,0.13178678
2102.12289,2021-02-24 13:55:24,Pre-GPT,0.25378385,-0.08158718
2510.20149,2025-10-23 02:55:40,Post-GPT,0.01668182,-0.13432774
2411.192,2024-11-28 15:14:20,Post-GPT,0.1519117,-0.26537007
2010.15525,2020-10-29 12:45:47,Pre-GPT,0.06805852,-0.08886735
2311.08663,2023-11-15 03:00:39,Post-GPT,0.0707304,-0.14529037
1802.06673,2018-02-19 15:41:00,Pre-GPT,-0.3848624,-0.25040293
1910.0815,2019-10-17 20:33:32,Pre-GPT,-0.1702213,-0.14429286
2509.13276,2025-09-16 17:31:03,Post-GPT,-0.2493751,0.08752388
2009.05107,2020-08-14 09:03:26,Pre-GPT,0.26632997,0.046526942
2501.16302,2025-01-27 18:42:48,Post-GPT,0.32378373,0.19386314
2102.02961,2021-02-05 02:11:17,Pre-GPT,-0.17771527,-0.1916713
2203.10006,2022-03-18 15:14:13,Pre-GPT,0.30645737,-0.103937835
2412.08887,2024-12-12 02:50:37,Post-GPT,-0.41798803,0.29010072
2501.12835,2025-01-22 12:21:17,Post-GPT,0.20505878,0.18352087
2403.04387,2024-03-07 10:29:05,Post-GPT,0.22293219,-0.07843353
2503.13492,2025-03-10 17:18:14,Post-GPT,0.15886569,-0.19377272
2203.02242,2022-03-04 11:17:34,Pre-GPT,-0.0403485,-0.040357456
2503.23786,2025-03-31 07:02:32,Post-GPT,0.29822502,0.012281802
1801.06501,2018-01-19 17:35:24,Pre-GPT,-0.30353427,-0.034043826
1903.08575,2019-03-20 16:00:47,Pre-GPT,-0.27278554,0.14998044
2210.12503,2022-10-22 17:21:15,Pre-GPT,-0.21122795,0.2326279
2010.12545,2020-10-23 17:12:41,Pre-GPT,-0.45382228,0.21049239
2202.00035,2022-01-31 19:00:52,Pre-GPT,0.29675472,0.20030047
2403.19739,2024-03-28 18:00:00,Post-GPT,0.086737305,-0.10906181
1904.02264,2019-04-03 22:55:04,Pre-GPT,-0.24646628,-0.0014615916
2012.06513,2020-12-11 17:33:11,Pre-GPT,0.00078868866,-0.06498471
1908.08534,2019-08-22 20:42:51,Pre-GPT,-0.3581046,0.13708949
2302.02923,2023-02-06 16:55:37,Post-GPT,0.15951201,0.076203644
2104.1055,2021-04-21 14:17:38,Pre-GPT,0.073400036,0.20313136
2001.10729,2020-01-29 08:56:30,Pre-GPT,-0.33559114,0.07890363
1808.02615,2018-08-08 03:40:33,Pre-GPT,-0.22997329,-0.17491885
1907.05232,2019-07-11 14:30:38,Pre-GPT,-0.39838687,0.11928187
2104.09932,2021-04-20 12:43:34,Pre-GPT,-0.17218195,-0.20576233
2104.08329,2021-02-06 01:16:38,Pre-GPT,-0.09221485,-0.10620999
2411.00206,2024-10-31 21:03:17,Post-GPT,-0.36798322,0.40658477
2511.11738,2025-11-13 10:20:07,Post-GPT,0.17508194,0.11321671
2005.09603,2020-05-19 17:24:39,Pre-GPT,-0.3493138,-0.15134968
2107.13684,2021-07-29 00:44:58,Pre-GPT,0.122957915,0.33437145
2310.05848,2023-10-06 17:20:11,Post-GPT,0.1855886,-0.087244004
2407.03916,2024-07-04 13:21:07,Post-GPT,0.2291866,0.36447996
1907.07923,2019-07-18 08:45:55,Pre-GPT,-0.29058138,-0.14723308
2401.05853,2024-01-11 11:55:17,Post-GPT,-0.39283213,0.23741277
2305.0217,2023-05-03 15:07:42,Post-GPT,-0.00024327636,0.29414147
2310.03882,2023-10-05 20:31:37,Post-GPT,0.27751598,-0.097990096
2305.05575,2023-05-09 16:04:18,Post-GPT,0.14486554,-0.04992102
2111.00329,2021-10-30 20:41:44,Pre-GPT,-0.04616256,-0.08808324
2502.14888,2025-02-16 14:51:07,Post-GPT,0.3888196,0.15573606
2106.12935,2021-06-24 11:58:29,Pre-GPT,-0.44786528,0.14769334
2505.15702,2025-05-21 16:16:33,Post-GPT,0.19219649,0.09738746
2304.14084,2023-04-27 10:51:30,Post-GPT,0.06249392,0.1098516
2105.04621,2021-05-10 19:06:11,Pre-GPT,-0.3437978,0.015258893
2401.17654,2024-01-31 08:16:32,Post-GPT,0.26893795,0.0721219
2501.16172,2025-01-27 16:14:03,Post-GPT,-0.33977383,0.2535566
1802.00805,2018-02-02 18:56:52,Pre-GPT,-0.41346446,0.2352816
2105.09853,2021-05-20 16:01:02,Pre-GPT,-0.3564561,-0.12282407
2407.12072,2024-07-16 14:27:57,Post-GPT,-0.14888236,-0.23760541
2012.07,2020-12-13 08:22:33,Pre-GPT,0.40546146,0.15671186
2205.06268,2022-05-11 11:44:39,Pre-GPT,0.1213043,-0.3358658
2406.19679,2024-06-28 06:38:35,Post-GPT,-0.23278195,0.018253598
2203.02478,2022-03-04 18:21:24,Pre-GPT,-0.18578395,0.12986563
2401.11522,2024-01-21 15:24:44,Post-GPT,-0.18835069,-0.11513436
2507.20454,2025-07-28 01:13:24,Post-GPT,0.35158196,-0.13889763
2410.05937,2024-10-08 11:41:38,Post-GPT,0.027685016,0.22550881
2406.12505,2024-06-18 11:13:34,Post-GPT,0.28794023,-0.21676464
2504.10127,2025-04-14 11:35:02,Post-GPT,0.40573654,0.15983962
2109.0423,2021-09-09 12:47:15,Pre-GPT,0.05280678,0.15639071
1803.00627,2018-02-19 09:48:13,Pre-GPT,-0.37519628,0.08752827
2303.15015,2023-03-27 08:58:22,Post-GPT,0.23275593,0.097045586
2006.15603,2020-06-28 13:41:55,Pre-GPT,-0.12844078,-0.23263489
2008.02964,2020-08-07 02:54:55,Pre-GPT,0.22032526,0.30037946
2208.01649,2022-08-02 18:00:00,Pre-GPT,-0.3876728,-0.13909051
2103.0176,2021-02-27 06:47:27,Pre-GPT,0.30894196,-0.044764593
2402.04146,2024-02-06 16:54:59,Post-GPT,0.20334837,-0.12344596
2109.09296,2021-09-20 04:48:03,Pre-GPT,-0.38014033,-0.026132874
2010.07981,2020-10-15 19:01:05,Pre-GPT,-0.15501317,-0.091098964
2307.10993,2023-07-11 19:48:42,Post-GPT,0.1908057,0.020008769
2212.00288,2022-12-01 05:27:50,Post-GPT,-0.102433436,0.09817159
1803.09302,2018-03-25 18:17:51,Pre-GPT,-0.30612645,-0.070330836
1806.06957,2018-06-18 21:18:18,Pre-GPT,0.35337678,0.19186212
2307.07248,2023-07-14 09:43:29,Post-GPT,-0.061805084,-0.083356604
2503.20268,2025-03-26 06:33:32,Post-GPT,0.2964314,-0.25264135
2411.15235,2024-11-21 22:31:06,Post-GPT,0.3427697,-0.04048483
2409.13963,2024-09-21 00:48:10,Post-GPT,0.015323639,-0.058827233
2410.22898,2024-10-30 10:57:46,Post-GPT,0.3456318,-0.024054062
2411.11013,2024-11-17 09:33:10,Post-GPT,-0.31335944,0.29303116
2411.08425,2024-11-13 08:18:03,Post-GPT,0.13491765,0.17871
2510.13709,2025-10-15 16:09:33,Post-GPT,0.34402543,0.19612135
2302.03118,2023-02-06 20:54:17,Post-GPT,0.15602335,0.057230253
2205.156,2022-05-31 08:30:11,Pre-GPT,-0.34467804,-0.068938464
2305.00076,2023-04-28 20:03:46,Post-GPT,0.23457903,0.33982724
2407.10706,2024-07-15 13:23:58,Post-GPT,-0.36843318,0.3581323
2511.1316,2025-11-17 09:08:31,Post-GPT,0.36624244,0.11017467
2101.11843,2021-01-28 07:29:28,Pre-GPT,-0.35445818,0.0022542924
2411.02165,2024-11-04 15:23:37,Post-GPT,0.28550503,0.06532608
2101.04486,2021-01-12 14:08:55,Pre-GPT,-0.16424935,-0.08408569
1905.01992,2019-04-29 15:21:13,Pre-GPT,0.37241188,0.22274987
2406.0058,2024-06-02 00:32:12,Post-GPT,-0.35021913,0.017430194
2109.08998,2021-09-18 19:48:31,Pre-GPT,0.093829736,-0.07915057
2411.00343,2024-11-01 03:58:06,Post-GPT,-0.33047304,0.21066451
2502.07419,2025-02-11 09:54:47,Post-GPT,-0.012176886,0.06457016
2111.14332,2021-11-29 05:37:37,Pre-GPT,-0.36961406,0.22265033
2011.08149,2020-11-16 18:22:08,Pre-GPT,-0.32392073,-0.051245637
1811.03956,2018-11-07 23:39:14,Pre-GPT,-0.29321194,-0.24470061
2511.09088,2025-11-12 08:01:16,Post-GPT,0.3657939,0.19313085
2008.09309,2020-08-21 05:15:58,Pre-GPT,0.24020365,-0.07668279
2501.08504,2025-01-15 00:54:12,Post-GPT,0.3672954,0.049072597
2504.01953,2025-04-02 17:56:57,Post-GPT,0.2533848,-0.17694767
2103.00649,2021-02-28 22:41:29,Pre-GPT,-0.42722544,0.31564838
2404.04191,2024-04-05 16:03:07,Post-GPT,-0.35400096,-0.24276832
2002.09133,2020-02-21 05:15:48,Pre-GPT,0.23472333,0.0039793327
2012.08913,2020-12-16 12:50:35,Pre-GPT,-0.32548702,-0.00046334043
1807.10902,2018-07-28 06:55:20,Pre-GPT,0.07367489,-0.10948613
2010.1137,2020-10-22 01:27:23,Pre-GPT,0.07999748,0.08685258
2304.09234,2023-04-18 18:49:04,Post-GPT,-0.16034125,-0.008359384
2511.1647,2025-11-20 15:40:55,Post-GPT,0.20549032,0.20169805
2510.12104,2025-10-14 03:10:25,Post-GPT,-0.09172743,-0.185702
2506.11086,2025-06-05 06:21:28,Post-GPT,0.22711232,0.17111869
2309.05973,2023-09-12 05:51:56,Post-GPT,0.20485872,0.07792041
1907.06529,2019-07-15 14:55:41,Pre-GPT,-0.21124515,0.0047101807
1807.0775,2018-07-20 09:09:36,Pre-GPT,-0.31628034,0.092808574
2109.15317,2021-09-30 17:59:17,Pre-GPT,0.36989418,0.011062173
1804.0754,2018-04-20 10:42:50,Pre-GPT,-0.32864052,0.13295917
2507.07677,2025-07-10 11:59:10,Post-GPT,-0.060083777,-0.089776814
1910.12652,2019-10-25 15:23:23,Pre-GPT,-0.2941748,-0.31125322
2104.08474,2021-04-17 07:30:23,Pre-GPT,0.16781977,-0.1414614
2406.1114,2024-06-17 01:59:09,Post-GPT,-0.26723236,-0.26003805
2009.03008,2020-09-07 10:46:12,Pre-GPT,0.054028034,-0.36209917
2305.11195,2023-05-18 14:03:47,Post-GPT,0.2646908,-0.092638865
2209.03475,2022-08-26 12:46:16,Pre-GPT,0.27601287,-0.07882078
2502.18608,2025-02-25 19:52:55,Post-GPT,0.17842352,0.2595442
2001.01684,2019-12-27 19:24:05,Pre-GPT,0.05275455,-0.10111824
2308.08372,2023-08-16 13:52:38,Post-GPT,-0.20281321,-0.28220224
2106.10255,2021-06-18 17:44:44,Pre-GPT,-0.3455069,-0.07034304
2405.14377,2024-05-23 09:52:15,Post-GPT,0.21760866,-0.05457914
1903.01145,2019-03-04 09:13:44,Pre-GPT,-0.36598086,0.253976
1908.09272,2019-08-25 08:15:54,Pre-GPT,-0.098649204,-0.09675516
1805.06805,2018-05-17 14:48:26,Pre-GPT,-0.27719742,0.20814122
1912.09698,2019-12-20 08:50:32,Pre-GPT,-0.35363075,-0.18859662
1808.06818,2018-08-21 09:38:53,Pre-GPT,0.1138888,0.30594677
2503.01909,2025-02-28 22:50:38,Post-GPT,0.44380584,0.19291908
2402.102,2024-02-15 18:55:41,Post-GPT,0.29728577,0.29409534
1906.03997,2019-06-10 14:16:02,Pre-GPT,0.06490542,0.20245476
2305.17205,2023-05-26 18:53:35,Post-GPT,0.31937817,-0.10980415
2402.04731,2024-02-07 10:33:04,Post-GPT,-0.2756378,0.053274762
1801.09042,2018-01-27 05:48:20,Pre-GPT,0.33135313,-0.00448394
2209.14089,2022-09-28 13:33:31,Pre-GPT,0.074588,-0.23701407
2409.15191,2024-09-23 16:41:30,Post-GPT,-0.2996369,0.22850971
2505.23999,2025-05-29 20:48:18,Post-GPT,-0.3303207,0.17854993
2409.09619,2024-09-15 06:00:42,Post-GPT,0.31422794,0.0054443553
1906.05354,2019-06-03 04:52:58,Pre-GPT,-0.22076912,-0.029811235
2001.10621,2020-01-28 22:23:51,Pre-GPT,0.00860402,0.12695183
2207.05954,2022-07-13 04:11:42,Pre-GPT,-0.09003878,-0.17644328
1807.1121,2018-07-30 07:45:16,Pre-GPT,-0.28290212,-0.125401
2502.18865,2025-02-26 06:18:13,Post-GPT,0.31304464,0.014857713
2509.07451,2025-09-09 07:22:22,Post-GPT,0.18618402,-0.15152498
2410.07305,2024-10-09 17:57:01,Post-GPT,-0.034912154,0.09401336
2011.07493,2020-11-15 10:43:55,Pre-GPT,-0.3633394,-0.18390313
2511.17331,2025-11-21 15:52:44,Post-GPT,0.10074788,0.100896865
2304.10719,2023-04-21 03:17:04,Post-GPT,0.34604576,-0.14406508
2110.15736,2021-10-29 12:20:33,Pre-GPT,-0.401739,0.18136598
2006.06109,2020-06-10 23:28:00,Pre-GPT,0.01680708,0.06368402
2105.06251,2021-05-10 23:00:02,Pre-GPT,0.1381424,0.084335715
2301.09683,2023-01-23 19:24:14,Post-GPT,-0.29305428,0.115880236
2509.14265,2025-09-14 08:11:06,Post-GPT,0.27452338,0.15396954
2512.22315,2025-12-26 11:43:21,Post-GPT,0.42780128,0.051302966
1912.05724,2019-12-12 01:55:27,Pre-GPT,0.059881896,-0.3442602
2001.11395,2020-01-30 15:28:48,Pre-GPT,-0.22340392,-0.22280282
2506.1834,2025-06-23 06:42:48,Post-GPT,0.17956209,-0.13437377
2007.08731,2020-07-17 03:02:46,Pre-GPT,-0.30584583,0.33100873
2504.0231,2025-04-03 06:37:55,Post-GPT,0.35254553,0.30106667
2103.14174,2021-03-25 23:28:20,Pre-GPT,0.2833384,-0.11862047
2512.00707,2025-11-30 03:08:22,Post-GPT,-0.15561388,-0.124047846
2304.09102,2023-04-16 04:16:06,Post-GPT,0.19644862,0.22050397
2510.05444,2025-10-06 23:17:44,Post-GPT,0.35281596,0.24625163
2206.07758,2022-06-15 18:35:16,Pre-GPT,0.31257114,0.020768333
1907.12796,2019-07-30 09:21:53,Pre-GPT,0.114479095,0.044894233
1904.11563,2019-04-25 19:59:47,Pre-GPT,-0.08020357,-0.05882128
2203.15943,2022-03-29 22:59:02,Pre-GPT,0.1950736,-0.025017489
2406.16855,2024-06-24 17:58:47,Post-GPT,0.42530063,0.07639782
2112.05993,2021-12-11 14:22:05,Pre-GPT,0.3194373,0.14791985
2405.08237,2024-05-13 23:36:19,Post-GPT,0.22512189,-0.0016788524
2201.07681,2022-01-19 16:12:25,Pre-GPT,0.08022916,0.122714356
2209.02081,2022-09-05 18:01:09,Pre-GPT,-0.19925669,-0.20448114
2412.06958,2024-12-09 20:05:07,Post-GPT,0.3001571,-0.16977851
2309.08599,2023-09-15 17:56:33,Post-GPT,0.12918103,0.14521529
1807.0706,2018-07-18 17:55:09,Pre-GPT,-0.30270824,-0.27391532
2206.09471,2022-06-19 19:28:32,Pre-GPT,-0.4363415,0.3391538
2212.09967,2022-12-20 02:45:09,Post-GPT,0.1328116,-0.30105996
2403.18203,2024-03-27 02:24:38,Post-GPT,0.3988805,0.025358211
2407.1372,2024-07-18 17:20:38,Post-GPT,-0.22748949,-0.10879038
2404.12074,2024-04-18 10:57:14,Post-GPT,0.11583421,0.1807453
2505.04035,2025-05-07 00:29:53,Post-GPT,-0.09724544,-0.2614014
2105.04036,2021-05-09 22:05:03,Pre-GPT,-0.057227373,0.18596707
2208.00542,2022-07-31 23:39:33,Pre-GPT,0.19664434,-0.22026132
2011.03347,2020-11-06 13:30:23,Pre-GPT,-0.15088834,-0.15855522
2405.16777,2024-05-27 03:02:38,Post-GPT,-0.16567428,-0.10197945
2301.09565,2023-01-16 13:02:22,Post-GPT,0.029736161,-0.15441729
2510.24141,2025-10-28 07:29:18,Post-GPT,-0.02225639,0.13411273
2111.07564,2021-11-15 07:27:35,Pre-GPT,0.41188857,0.17674308
1905.11229,2019-05-27 13:56:49,Pre-GPT,0.10866521,-0.1692978
2008.06545,2020-08-14 19:00:21,Pre-GPT,0.1500408,-0.057593312
2411.00803,2024-10-21 05:32:39,Post-GPT,0.18198976,-0.22214168
2112.14266,2021-12-28 19:05:44,Pre-GPT,0.24675241,0.21984969
2503.20425,2025-03-26 10:59:08,Post-GPT,0.16811389,-0.09775141
2405.20885,2024-05-31 14:58:24,Post-GPT,-0.41287783,-0.007911194
2202.1328,2022-02-27 03:20:49,Pre-GPT,-0.29061195,-0.19497943
2305.06556,2023-05-11 04:22:24,Post-GPT,0.039154977,-0.11506024
2208.05802,2022-08-11 12:58:53,Pre-GPT,-0.35087422,-0.19155675
2412.09084,2024-12-12 09:11:45,Post-GPT,0.31635258,0.26139212
2409.12974,2024-09-03 00:51:12,Post-GPT,-0.016963229,0.119934365
2406.12349,2024-06-18 07:33:05,Post-GPT,0.3603439,0.0102021415
2112.05552,2021-12-10 14:05:44,Pre-GPT,-0.34135637,0.17898618
2105.09595,2021-05-20 08:40:43,Pre-GPT,0.2837073,0.12039676
2505.06325,2025-05-09 06:17:46,Post-GPT,0.37922093,0.056963976
2507.18923,2025-07-25 03:31:47,Post-GPT,0.16263834,-0.17470272
2507.13268,2025-07-17 16:25:03,Post-GPT,-0.27827477,0.06899488
2004.03906,2020-04-08 09:39:47,Pre-GPT,-0.3062923,0.115822986
2208.0746,2022-08-15 22:33:07,Pre-GPT,0.08397901,0.13338123
2403.1009,2024-03-15 08:05:45,Post-GPT,-0.38405845,0.03621677
2305.03209,2023-05-04 23:42:14,Post-GPT,-0.33928615,-0.23549552
2507.03805,2025-07-04 20:54:01,Post-GPT,-0.36247998,-0.109485865
2211.05485,2022-11-10 11:00:57,Pre-GPT,0.33114782,0.28370565
2405.01022,2024-05-02 05:46:13,Post-GPT,0.37435308,0.24240465
1902.01123,2019-02-04 10:58:40,Pre-GPT,-0.22071268,-0.3302152
2006.0136,2020-06-02 02:50:28,Pre-GPT,-0.0954637,-0.21495353
2105.01481,2021-05-04 13:17:36,Pre-GPT,-0.32533276,-0.19078568
1809.05645,2018-09-15 04:15:16,Pre-GPT,0.37899473,-0.20497824
2512.05613,2025-12-05 10:54:23,Post-GPT,0.41963878,0.07732363
2405.11047,2024-05-17 18:45:20,Post-GPT,-0.06765176,-0.063782014
2308.0132,2023-08-02 18:49:57,Post-GPT,0.4660963,0.11789338
2509.04461,2025-08-28 06:35:12,Post-GPT,0.3502483,0.2338713
2505.07266,2025-05-12 06:35:22,Post-GPT,0.3690081,0.006891392
2307.15295,2023-07-28 04:18:19,Post-GPT,0.021523103,-0.10115862
2510.12909,2025-10-14 18:32:57,Post-GPT,0.45398012,-0.0181544
2305.13706,2023-05-23 05:45:22,Post-GPT,0.22903612,-0.091745466
